Alpha,q,delta_e,CD,CL,Cm,,,Cd,,Cd,,,,,,,,,,Cd
0.033727683,0.001006758,0.09071935,0.057475899,0.567683066,0.006124973,,,0.051886872,,0.056313896,,,,,,,,,,0.05578463
0.033662495,0.00081332,0.090838085,0.05748541,0.567381759,0.006069586,,,0.051897561,,0.056323897,,,,,,,,,,0.05579453
0.033597381,0.000664947,0.091014976,0.057505425,0.567129684,0.005963286,,,0.051919431,,0.056343518,,,,,,,,,,0.055814347
0.033535133,0.000637504,0.090632117,0.05742499,0.566612931,0.006318157,,,0.051831953,,0.056264217,,,,,,,,,,0.05573363
0.033476698,0.000681183,0.090275913,0.05735006,0.566153784,0.006645233,,,0.051750149,,0.056189448,,,,,,,,,,0.055657698
0.033420344,0.000669946,0.090217757,0.057329275,0.565855567,0.006724375,,,0.051727267,,0.056167963,,,,,,,,,,0.055635934
0.033363832,0.000566378,0.09071935,0.057409435,0.565844498,0.006339521,,,0.051814164,,0.056245588,,,,,,,,,,0.05571496
0.033305052,0.000333297,0.090927742,0.057436289,0.565610321,0.006207612,,,0.051843868,,0.05627309,,,,,,,,,,0.055742579
0.033243403,6.85E-05,0.091695883,0.057563593,0.565671793,0.005610197,,,0.051982526,,0.056398375,,,,,,,,,,0.055869796
0.033182416,-8.23E-05,0.091252445,0.05747246,0.565083339,0.006021118,,,0.051884014,,0.056310301,,,,,,,,,,0.055779824
0.033121967,-0.000211591,0.091014976,0.057418581,0.56462263,0.006258282,,,0.051825771,,0.056258106,,,,,,,,,,0.055726477
0.03306234,-0.000306283,0.091194289,0.057440035,0.564415968,0.006144437,,,0.051849003,,0.056278583,,,,,,,,,,0.055747283
0.033004317,-0.000376151,0.090867163,0.057370426,0.563935873,0.006452479,,,0.051773471,,0.056210433,,,,,,,,,,0.055677814
0.032945688,-0.000524534,0.091104632,0.057402553,0.56374841,0.006292035,,,0.051808514,,0.056241976,,,,,,,,,,0.055709764
0.032885131,-0.000745153,0.091489915,0.057460993,0.563611389,0.006012394,,,0.051872373,,0.056299917,,,,,,,,,,0.055768446
0.032824723,-0.000886707,0.091695883,0.057487112,0.563400031,0.005878934,,,0.051900863,,0.056325496,,,,,,,,,,0.05579434
0.032766642,-0.000943144,0.091046477,0.057359356,0.562740102,0.006456139,,,0.051762267,,0.056200758,,,,,,,,,,0.055667225
0.032710467,-0.000971069,0.091194289,0.057375759,0.562554611,0.006363586,,,0.051779754,,0.056215572,,,,,,,,,,0.055682417
0.03265421,-0.00110433,0.090927742,0.0573174,0.562095267,0.006623067,,,0.051716706,,0.056159191,,,,,,,,,,0.05562478
0.032593373,-0.001420952,0.091991508,0.05749818,0.562311358,0.005780288,,,0.05191355,,0.056337049,,,,,,,,,,0.055805451
0.032528808,-0.001763574,0.092287133,0.057539713,0.562062046,0.005583774,,,0.05195961,,0.056380041,,,,,,,,,,0.055848603
0.032463966,-0.001960276,0.092287133,0.057527869,0.561693201,0.005627775,,,0.051947181,,0.056369378,,,,,,,,,,0.055837431
0.032400175,-0.002104347,0.091400258,0.057356232,0.560840569,0.00641107,,,0.051761384,,0.056203034,,,,,,,,,,0.055667704
0.032335415,-0.002276733,0.092020586,0.057456304,0.56083513,0.005934563,,,0.051870112,,0.056300648,,,,,,,,,,0.055766957
0.032272366,-0.002362403,0.091695883,0.057386213,0.560327581,0.006244022,,,0.051794088,,0.056232101,,,,,,,,,,0.055697057
0.032208618,-0.002542518,0.091518992,0.057342659,0.559868429,0.006434717,,,0.051747233,,0.056190487,,,,,,,,,,0.055654375
0.032141213,-0.002839665,0.092434946,0.057495575,0.559976296,0.005718222,,,0.051913761,,0.056340897,,,,,,,,,,0.055807138
0.032072201,-0.003098163,0.092434946,0.057482969,0.559566583,0.005767454,,,0.051900752,,0.056330175,,,,,,,,,,0.055795763
0.032001529,-0.003361319,0.092287133,0.057443395,0.559063059,0.00594153,,,0.051858531,,0.056293304,,,,,,,,,,0.055757729
0.03193032,-0.003555808,0.092582759,0.057483716,0.558834401,0.005741342,,,0.051902572,,0.056333062,,,,,,,,,,0.055797974
0.031863137,-0.003555604,0.091933352,0.057354297,0.558151934,0.006320631,,,0.051761845,,0.056205747,,,,,,,,,,0.055668399
0.031799117,-0.003556852,0.091342102,0.057235946,0.557516861,0.006849628,,,0.05163314,,0.056089269,,,,,,,,,,0.055549857
0.031735002,-0.003661381,0.092020586,0.057346626,0.557571205,0.006320799,,,0.051753072,,0.056196333,,,,,,,,,,0.05565891
0.031670197,-0.003833868,0.092139321,0.057356207,0.557278737,0.00626422,,,0.051763751,,0.05620615,,,,,,,,,,0.055668673
0.031605168,-0.003983,0.092582759,0.05742432,0.557178953,0.005934811,,,0.051837752,,0.056272457,,,,,,,,,,0.055736074
0.031542561,-0.004037334,0.092081165,0.057322401,0.55658319,0.006390593,,,0.051727098,,0.056172637,,,,,,,,,,0.055634375
0.03148213,-0.004066852,0.092020586,0.057300434,0.556258235,0.006474834,,,0.051702986,,0.056150133,,,,,,,,,,0.055611538
0.031424008,-0.004081118,0.091991508,0.057284572,0.55596729,0.006530735,,,0.051685438,,0.056133417,,,,,,,,,,0.055594633
0.031367637,-0.004115082,0.091991508,0.057274274,0.555694222,0.006562326,,,0.051674021,,0.056122398,,,,,,,,,,0.05558348
0.031311317,-0.004223748,0.0921999,0.057301578,0.5555145,0.006423084,,,0.051703683,,0.056148818,,,,,,,,,,0.055610301
0.031253208,-0.004426896,0.092582759,0.057360027,0.555393317,0.006143349,,,0.051767504,,0.056206618,,,,,,,,,,0.055668876
0.031192853,-0.00467142,0.092938963,0.057413258,0.555232079,0.005889137,,,0.051825837,,0.056259822,,,,,,,,,,0.055722671
0.031131657,-0.004870813,0.092968041,0.057407325,0.554895664,0.005907013,,,0.051819854,,0.056255025,,,,,,,,,,0.05571746
0.031072198,-0.004949462,0.092730571,0.057353626,0.55445697,0.006141212,,,0.051761583,,0.056202385,,,,,,,,,,0.05566378
0.031015682,-0.004957375,0.092228978,0.05725282,0.553905564,0.006591502,,,0.05165197,,0.056103209,,,,,,,,,,0.055562835
0.030962292,-0.004916766,0.092318634,0.05725924,0.553723506,0.006542825,,,0.051658357,,0.056107536,,,,,,,,,,0.055567502
0.030913262,-0.004820807,0.09196243,0.057186028,0.553326068,0.006862369,,,0.051578237,,0.056034002,,,,,,,,,,0.055492932
0.030868527,-0.004696775,0.091991508,0.057183102,0.553178539,0.006855741,,,0.051574187,,0.056028421,,,,,,,,,,0.055487682
0.030827857,-0.004580409,0.091814618,0.057143764,0.552929448,0.007019745,,,0.051530744,,0.055987711,,,,,,,,,,0.055446596
0.030789486,-0.004527051,0.092081165,0.057184837,0.552922535,0.006814396,,,0.051574735,,0.05602589,,,,,,,,,,0.055485756
0.03075301,-0.004502118,0.092287133,0.057215328,0.552879877,0.006660137,,,0.051607399,,0.056054212,,,,,,,,,,0.055514793
0.030718809,-0.004467174,0.092318634,0.057214763,0.552751517,0.006650231,,,0.051606382,,0.056052332,,,,,,,,,,0.055513062
0.030688275,-0.00436283,0.092258055,0.057198258,0.552611696,0.006712074,,,0.05158781,,0.056034194,,,,,,,,,,0.055494924
0.030662339,-0.004208815,0.091872773,0.057124019,0.552324881,0.007040865,,,0.051506486,,0.055959521,,,,,,,,,,0.055419272
0.030639818,-0.004079054,0.091933352,0.057130833,0.552300307,0.00699579,,,0.051513128,,0.055963894,,,,,,,,,,0.055424118
0.030619521,-0.004003327,0.092052087,0.057148544,0.552300448,0.006903488,,,0.051531833,,0.055979585,,,,,,,,,,0.055440361
0.030601125,-0.00394248,0.092318634,0.057193266,0.552388714,0.006687166,,,0.051579889,,0.056021725,,,,,,,,,,0.055483519
0.030583673,-0.003943769,0.092170822,0.057163414,0.552222844,0.006820238,,,0.051547419,,0.055992324,,,,,,,,,,0.055453598
0.030567078,-0.003928678,0.092762072,0.057267038,0.552489112,0.00633338,,,0.051659521,,0.056092247,,,,,,,,,,0.055555534
0.030555219,-0.003771208,0.092081165,0.057142043,0.552099764,0.006901997,,,0.051523285,,0.055968649,,,,,,,,,,0.05542998
0.030548613,-0.003542501,0.09178554,0.057087509,0.551979823,0.007141825,,,0.051463123,,0.055912644,,,,,,,,,,0.055373486
0.030546178,-0.003342775,0.091577148,0.057049472,0.551918975,0.007307828,,,0.051420998,,0.055873125,,,,,,,,,,0.055333711
0.030545307,-0.003244212,0.09196243,0.057118814,0.552169465,0.006980966,,,0.051495689,,0.055939126,,,,,,,,,,0.055401234
0.030546411,-0.003143093,0.092258055,0.057172344,0.552378755,0.006727982,,,0.051553251,,0.055989804,,,,,,,,,,0.055453139
0.03055074,-0.003002072,0.091933352,0.057114561,0.552262312,0.006990622,,,0.051490041,,0.055932051,,,,,,,,,,0.055394612
0.03055953,-0.002775367,0.09196243,0.057121412,0.552398638,0.006950558,,,0.051496516,,0.055936032,,,,,,,,,,0.055399211
0.030573459,-0.002521146,0.091313024,0.05700681,0.552180547,0.007474387,,,0.051371305,,0.055821955,,,,,,,,,,0.055283529
0.030588981,-0.002384487,0.091724961,0.057083955,0.55253553,0.007114647,,,0.0514544,,0.055895465,,,,,,,,,,0.055358753
0.030604709,-0.002333917,0.092081165,0.057151084,0.552829596,0.006805654,,,0.051527027,,0.05596036,,,,,,,,,,0.055424981
0.030621147,-0.002278429,0.092287133,0.057191241,0.553042793,0.006621807,,,0.051570412,,0.055999041,,,,,,,,,,0.055464498
0.030638362,-0.002236145,0.092020586,0.057146303,0.552984895,0.006833739,,,0.051521656,,0.055955347,,,,,,,,,,0.055420017
0.030656252,-0.002176383,0.092347712,0.057208581,0.553275568,0.00654749,,,0.051589002,,0.056015474,,,,,,,,,,0.055481401
0.030677211,-0.002027894,0.091872773,0.057126736,0.553152936,0.006926696,,,0.051499808,,0.055934711,,,,,,,,,,0.055399392
0.030701587,-0.00183125,0.091695883,0.057099279,0.553233305,0.007052236,,,0.051469358,,0.055906194,,,,,,,,,,0.055370746
0.030728601,-0.001660115,0.091489915,0.057067059,0.553300384,0.007201962,,,0.051433881,,0.055873451,,,,,,,,,,0.05533772
0.030755906,-0.001581902,0.091814618,0.05713062,0.553639741,0.006911841,,,0.051502601,,0.05593483,,,,,,,,,,0.055400399
0.030784073,-0.001492919,0.092081165,0.057183848,0.553953608,0.006669418,,,0.051560084,,0.05598607,,,,,,,,,,0.055452768
0.030818059,-0.001185836,0.091695883,0.057120555,0.553997926,0.006958908,,,0.051490382,,0.055921623,,,,,,,,,,0.055387747
0.030870897,-0.000232817,0.090513382,0.056916896,0.553899228,0.007874205,,,0.051265852,,0.055713237,,,,,,,,,,0.055177572
0.030970849,0.002139691,0.087111269,0.056321447,0.553245266,0.010553226,,,0.050610905,,0.055107841,,,,,,,,,,0.054566155
0.031156908,0.006582476,0.080425777,0.055149438,0.551835707,0.015833974,,,0.049323012,,0.053918893,,,,,,,,,,0.053364914
0.031461844,0.013031979,0.072233082,0.053727261,0.550815479,0.022215302,,,0.047756715,,0.052464851,,,,,,,,,,0.051898229
0.031902967,0.020900718,0.065608169,0.052612773,0.5518175,0.027142616,,,0.046519099,,0.051295178,,,,,,,,,,0.050724571
0.032482139,0.029392494,0.061110788,0.051907287,0.554892567,0.03018524,,,0.045723154,,0.05051844,,,,,,,,,,0.049952532
0.033187851,0.037768405,0.059690818,0.051780051,0.560272561,0.030590217,,,0.045554798,,0.050307824,,,,,,,,,,0.049756734
0.034002973,0.045567473,0.060105178,0.052003696,0.567006779,0.029429742,,,0.045769477,,0.050447874,,,,,,,,,,0.049916488
0.034909579,0.052624831,0.061762618,0.052468291,0.574616718,0.02721632,,,0.046248639,,0.050833377,,,,,,,,,,0.050324223
0.035893094,0.058992881,0.063269822,0.052919835,0.58225673,0.025121485,,,0.046717145,,0.051216869,,,,,,,,,,0.05072795
0.036942353,0.064818926,0.06454198,0.053340987,0.589878014,0.023214962,,,0.047155553,,0.051579413,,,,,,,,,,0.051108776
0.038050235,0.070283137,0.065014495,0.053628601,0.597187695,0.021964364,,,0.047451548,,0.0518186,,,,,,,,,,0.051362821
0.039209497,0.075410758,0.065014495,0.053840364,0.604348036,0.021098457,,,0.04766739,,0.051989891,,,,,,,,,,0.051546688
0.040412923,0.080224431,0.065281043,0.054108276,0.611755969,0.020001287,,,0.047945632,,0.052220747,,,,,,,,,,0.051790333
0.041653711,0.084708658,0.065104152,0.054303021,0.618968759,0.019271558,,,0.048146521,,0.052385872,,,,,,,,,,0.051966071
0.042922449,0.088761636,0.065460356,0.054599037,0.626465507,0.018101766,,,0.048458936,,0.052655301,,,,,,,,,,0.052246937
0.044209599,0.092331416,0.065991028,0.054929889,0.633978922,0.016799721,,,0.048811214,,0.052965042,,,,,,,,,,0.05256763
0.045508217,0.095521233,0.066730091,0.055300427,0.641532236,0.015335669,,,0.049208083,,0.053318295,,,,,,,,,,0.052931686
0.0468115,0.098300984,0.066582278,0.055511834,0.648457378,0.01463155,,,0.049434847,,0.053522706,,,,,,,,,,0.05314306
0.048110721,0.100640189,0.067558811,0.055925319,0.655852921,0.013009869,,,0.049881763,,0.053928232,,,,,,,,,,0.053558281
0.049401412,0.102648761,0.067677545,0.056182508,0.662603492,0.012126906,,,0.050161206,,0.054186325,,,,,,,,,,0.053822494
0.050679542,0.104398115,0.067944093,0.056464067,0.669290144,0.011139503,,,0.050467987,,0.05447093,,,,,,,,,,0.05411312
0.051939689,0.105797227,0.06761939,0.056635685,0.675433549,0.010673663,,,0.050657401,,0.054653005,,,,,,,,,,0.054298472
0.053173893,0.106772136,0.068564421,0.057031611,0.68203477,0.009179376,,,0.05109068,,0.055056859,,,,,,,,,,0.054708833
0.054376428,0.107330094,0.068830968,0.05729936,0.687956175,0.008290202,,,0.051387078,,0.055340994,,,,,,,,,,0.054996285
0.055539943,0.107438562,0.069807501,0.057688057,0.693945985,0.006849335,,,0.051815713,,0.055746787,,,,,,,,,,0.055406712
0.056657668,0.107065849,0.070398751,0.057998887,0.699335675,0.005778783,,,0.052161973,,0.056081999,,,,,,,,,,0.055744181
0.057719576,0.106080977,0.071699987,0.058427596,0.704659106,0.004173411,,,0.052637739,,0.056537481,,,,,,,,,,0.056202865
0.058714462,0.104374251,0.073328349,0.058903072,0.709607155,0.002365036,,,0.053166623,,0.057045479,,,,,,,,,,0.056713494
0.059624227,0.101586,0.075545538,0.059469217,0.714119897,0.000161784,,,0.053797497,,0.05765253,,,,,,,,,,0.057322663
0.060416032,0.096973211,0.079863605,0.060392792,0.718649894,-0.003648324,,,0.054821593,,0.058625323,,,,,,,,,,0.058300408
0.061041687,0.089665993,0.087525629,0.061889233,0.723380305,-0.010037725,,,0.056475488,,0.060182128,,,,,,,,,,0.059867203
0.061448772,0.079231545,0.098323219,0.063911373,0.727797395,-0.018782901,,,0.058710567,,0.062281586,,,,,,,,,,0.061980083
0.061595741,0.065938239,0.109590901,0.065970797,0.730278053,-0.027643518,,,0.06099828,,0.064446919,,,,,,,,,,0.064154004
0.061465098,0.050846458,0.11920599,0.067681398,0.729897625,-0.03488513,,,0.062916452,,0.066290962,,,,,,,,,,0.065996972
0.061068561,0.035385845,0.123761527,0.068430736,0.725262146,-0.037731842,,,0.063795373,,0.067203146,,,,,,,,,,0.066889972
0.060433169,0.020579876,0.123938417,0.068346578,0.717243815,-0.036818074,,,0.063767586,,0.067294262,,,,,,,,,,0.066948229
0.059589836,0.006904534,0.121689727,0.067786885,0.707268851,-0.033818494,,,0.063217915,,0.066905012,,,,,,,,,,0.066520086
0.058564262,-0.005697471,0.118731052,0.067065828,0.696417199,-0.030180117,,,0.062486824,,0.066340793,,,,,,,,,,0.065916656
0.05737228,-0.017597533,0.116986378,0.066533367,0.68573223,-0.027503773,,,0.061955412,,0.065945946,,,,,,,,,,0.065488013
0.056024338,-0.02908206,0.116719831,0.066239056,0.67531321,-0.026002094,,,0.06167904,,0.065772694,,,,,,,,,,0.065286675
0.054530428,-0.040236027,0.117105113,0.066035665,0.664704429,-0.024984527,,,0.061498739,,0.065679791,,,,,,,,,,0.065168424
0.052901715,-0.051022726,0.117577629,0.065823385,0.653647801,-0.02398618,,,0.061306253,,0.065570302,,,,,,,,,,0.06503451
0.051152497,-0.061277856,0.117844176,0.065551938,0.642099637,-0.022777271,,,0.061046383,,0.065393695,,,,,,,,,,0.064833793
0.049298062,-0.070927765,0.117282003,0.065111778,0.629800738,-0.020848237,,,0.060599941,,0.065043026,,,,,,,,,,0.064457385
0.047351163,-0.080011195,0.117105113,0.064724228,0.617490709,-0.019220224,,,0.0602074,,0.064733918,,,,,,,,,,0.064124992
0.045325172,-0.088501558,0.116867643,0.064311303,0.604986132,-0.017528423,,,0.059784085,,0.064390659,,,,,,,,,,0.063759461
0.043233614,-0.09636691,0.11654294,0.063870665,0.592345802,-0.015759293,,,0.059327396,,0.064010887,,,,,,,,,,0.063358434
0.041089301,-0.103615935,0.116099502,0.063398972,0.57960821,-0.013892865,,,0.058833814,,0.063591764,,,,,,,,,,0.062918963
0.038903323,-0.11030151,0.115832955,0.062951577,0.56697534,-0.012179925,,,0.058363798,,0.063188022,,,,,,,,,,0.062496697
0.03668565,-0.116468826,0.115745721,0.062530738,0.554479071,-0.010625594,,,0.057920089,,0.062802689,,,,,,,,,,0.062094585
0.034445965,-0.122125806,0.115774799,0.06212686,0.542125632,-0.009181908,,,0.057492367,,0.062426781,,,,,,,,,,0.061703427
0.032194829,-0.127223969,0.11571422,0.061704718,0.529863399,-0.00768446,,,0.057042193,,0.062025684,,,,,,,,,,0.061288026
0.029942175,-0.131776658,0.115360439,0.061229407,0.517617515,-0.005967499,,,0.056531721,,0.06156585,,,,,,,,,,0.060814115
0.02769705,-0.135789164,0.115331362,0.060814045,0.505781405,-0.004552846,,,0.056084027,,0.061157557,,,,,,,,,,0.060394108
0.025467916,-0.139302608,0.114946079,0.060337347,0.493990754,-0.002872994,,,0.055567462,,0.060683581,,,,,,,,,,0.059908348
0.023261163,-0.14237509,0.11512297,0.059966149,0.482779837,-0.001697281,,,0.055163769,,0.060307094,,,,,,,,,,0.059523054
0.021083198,-0.14503594,0.115064814,0.05955781,0.471712456,-0.000360321,,,0.054717988,,0.059889882,,,,,,,,,,0.059097201
0.018939423,-0.147305892,0.115360439,0.059219534,0.46114304,0.000643109,,,0.054346856,,0.059536631,,,,,,,,,,0.05873747
0.016837624,-0.14908981,0.115360439,0.058835598,0.450770014,0.001847803,,,0.053924099,,0.059133708,,,,,,,,,,0.058328212
0.014786267,-0.15033331,0.114887924,0.05837564,0.440550741,0.003394648,,,0.053416475,,0.058651051,,,,,,,,,,0.05783889
0.012792002,-0.151084597,0.114383907,0.057920428,0.430751275,0.004913295,,,0.052912111,,0.058168029,,,,,,,,,,0.057350293
0.010861247,-0.151342122,0.11411736,0.057519655,0.421555742,0.006175087,,,0.052465107,,0.057733131,,,,,,,,,,0.056911857
0.009004263,-0.150933979,0.113467953,0.057063293,0.412717689,0.00768538,,,0.051955031,,0.057237307,,,,,,,,,,0.056412792
0.007235254,-0.149647943,0.111839592,0.056446408,0.404036985,0.009925158,,,0.051266842,,0.05657602,,,,,,,,,,0.055747007
0.005575612,-0.147068953,0.109503668,0.055721864,0.395914086,0.012635413,,,0.050456336,,0.055795859,,,,,,,,,,0.054963022
0.00406117,-0.142464508,0.104710662,0.05458061,0.387772947,0.017225547,,,0.049184311,,0.054587433,,,,,,,,,,0.053747146
0.002740483,-0.135064241,0.096871747,0.052925298,0.379773269,0.024124715,,,0.04734209,,0.052847262,,,,,,,,,,0.051995758
0.001661927,-0.124663665,0.086163814,0.050796675,0.372312356,0.033149071,,,0.044974116,,0.050613718,,,,,,,,,,0.049748457
0.000854702,-0.111936163,0.076255523,0.048861862,0.367385409,0.041245236,,,0.042809526,,0.048545975,,,,,,,,,,0.047675523
0.000323704,-0.098025747,0.06963061,0.047569797,0.366031976,0.046387849,,,0.041341133,,0.047096204,,,,,,,,,,0.046234883
5.50E-05,-0.083992851,0.06720503,0.047083153,0.368337406,0.047869856,,,0.040749455,,0.046435933,,,,,,,,,,0.045598575
2.56E-05,-0.070518018,0.06761939,0.047152536,0.373179139,0.046874896,,,0.04076568,,0.046330156,,,,,,,,,,0.045525284
0.000211973,-0.057836211,0.069688766,0.047559878,0.379687506,0.044419025,,,0.041153529,,0.046568775,,,,,,,,,,0.045800299
0.000593285,-0.045958731,0.071552174,0.047965672,0.386698293,0.042071703,,,0.041544352,,0.046821059,,,,,,,,,,0.046086539
0.001151983,-0.034750262,0.073534317,0.048425288,0.394363401,0.039563773,,,0.041997542,,0.047138693,,,,,,,,,,0.046437098
0.001876465,-0.023980274,0.074302458,0.048696194,0.401948348,0.03800569,,,0.042249051,,0.047282782,,,,,,,,,,0.046609099
0.002757282,-0.013499169,0.07451085,0.048894685,0.409835935,0.036847424,,,0.042424412,,0.047364323,,,,,,,,,,0.046716099
0.0037849,-0.003304378,0.074067412,0.049002408,0.417930208,0.036171001,,,0.042503754,,0.0473653,,,,,,,,,,0.046739779
0.00494904,0.006596713,0.07409649,0.049220307,0.426823596,0.035041043,,,0.042704823,,0.047480719,,,,,,,,,,0.046878909
0.006240381,0.016193177,0.073563395,0.049360031,0.435877605,0.03432919,,,0.042823542,,0.047527597,,,,,,,,,,0.046946996
0.007646934,0.025380696,0.073534317,0.049611721,0.445609421,0.033154428,,,0.043066238,,0.047691536,,,,,,,,,,0.04713298
0.009157692,0.034155134,0.073623974,0.049903864,0.455746347,0.031845328,,,0.043355363,,0.047902851,,,,,,,,,,0.047365866
0.010761772,0.042493157,0.073534317,0.050180708,0.466059399,0.030658315,,,0.043630584,,0.048107452,,,,,,,,,,0.047590506
0.012448377,0.050394744,0.073711208,0.05052071,0.476753413,0.029225886,,,0.043976729,,0.048381151,,,,,,,,,,0.047884199
0.014207383,0.05785261,0.073563395,0.050815364,0.487440973,0.028048714,,,0.044276343,,0.04861853,,,,,,,,,,0.048139529
0.016027463,0.06481644,0.073742709,0.051180184,0.498424518,0.026589631,,,0.044654528,,0.048931928,,,,,,,,,,0.048470895
0.017897285,0.071247042,0.073919599,0.051553653,0.509449427,0.025132449,,,0.045044808,,0.049261873,,,,,,,,,,0.04881763
0.019807137,0.077208238,0.074363037,0.051982518,0.520646927,0.023454017,,,0.045497361,,0.049652578,,,,,,,,,,0.049224982
0.02174811,0.08269662,0.07409649,0.052288993,0.531416374,0.022376695,,,0.045819933,,0.049931569,,,,,,,,,,0.049517212
0.02371026,0.087703264,0.074569005,0.052732656,0.542536893,0.020693183,,,0.046293086,,0.050350191,,,,,,,,,,0.049950466
0.025684584,0.092202986,0.074392115,0.053061396,0.553164296,0.019571794,,,0.046644364,,0.050664269,,,,,,,,,,0.050275889
0.027658135,0.096044901,0.075073022,0.053544734,0.564047131,0.017765126,,,0.047165585,,0.051136412,,,,,,,,,,0.050760756
0.029617732,0.09914902,0.076018054,0.054073168,0.574756912,0.015781074,,,0.047738638,,0.051661176,,,,,,,,,,0.051297466
0.031549145,0.101435131,0.07735079,0.054666391,0.585270197,0.013527686,,,0.048385032,,0.052258236,,,,,,,,,,0.051905914
0.033433741,0.102651377,0.078976729,0.055303954,0.595358159,0.011106346,,,0.049083635,,0.052910453,,,,,,,,,,0.052568082
0.035242986,0.102299689,0.08223103,0.056221492,0.605476763,0.007439029,,,0.050091006,,0.053851451,,,,,,,,,,0.053520908
0.036936539,0.099699807,0.087583785,0.057496437,0.615468719,0.002187103,,,0.051493618,,0.055163672,,,,,,,,,,0.05484688
0.038460213,0.094041193,0.095955794,0.059284993,0.625324347,-0.005351584,,,0.053463814,,0.057007146,,,,,,,,,,0.056707308
0.039760344,0.085132771,0.107492447,0.061603584,0.634810777,-0.015260823,,,0.056020578,,0.059398895,,,,,,,,,,0.059119325
0.040803323,0.073658153,0.117844176,0.063661454,0.641526066,-0.023915309,,,0.058306459,,0.061564474,,,,,,,,,,0.061295449
0.041581542,0.060865601,0.125239653,0.065137681,0.644861034,-0.0298896,,,0.059968484,,0.063177544,,,,,,,,,,0.062906042
0.042112211,0.048063243,0.127398686,0.065624087,0.644051859,-0.031348435,,,0.060558347,,0.063826751,,,,,,,,,,0.06353482
0.042424669,0.036148407,0.126007794,0.06543026,0.640514066,-0.029763364,,,0.06040619,,0.063800468,,,,,,,,,,0.063477769
0.042550579,0.025470775,0.122104087,0.064749071,0.635110268,-0.026036604,,,0.059718902,,0.063281256,,,,,,,,,,0.062921754
0.042514472,0.01589837,0.118377271,0.064070194,0.629445265,-0.022426273,,,0.059027396,,0.062745477,,,,,,,,,,0.062351996
0.042333527,0.00711826,0.115479174,0.063514354,0.623861243,-0.019471745,,,0.058464129,,0.062314679,,,,,,,,,,0.06189159
